season,date,league,team1,team2,spi1,spi2,score1,score2
2021,15/01/2022,Italy Serie A,Salernitana,Lazio,43.62,68.27,0,3
2021,15/01/2022,German Bundesliga,Borussia M.Gladbach,Bayer Leverkusen,70.83,73.76,1,2
2021,15/01/2022,Barclays Premier League,Aston Villa,Manchester United,72.73,76.87,2,2
2021,15/01/2022,Italy Serie A,Juventus,Udinese,77.87,60.82,2,0
2021,15/01/2022,French Ligue 1,Paris Saint Germain,Brest,82.83,57.81,2,0
2021,16/01/2022,Italy Serie A,Sassuolo,Verona,67.16,62.48,2,4
2021,16/01/2022,French Ligue 1,Rennes,Bordeaux,70.2,49.47,6,0
2021,16/01/2022,Spanish Primera Division,Elche,Villarreal,60.87,81.64,1,0
2021,16/01/2022,Barclays Premier League,Liverpool,Brentford,92.14,66.91,3,0
2021,16/01/2022,French Ligue 1,Strasbourg,Montpellier,68.1,59.01,3,1
2021,16/01/2022,French Ligue 1,Monaco,Clermont Foot,72.67,52.93,4,0
2021,16/01/2022,French Ligue 1,Lorient,Angers,49.06,56.94,0,0
2021,16/01/2022,French Ligue 1,Reims,Metz,56.34,44.84,0,1
2021,16/01/2022,Barclays Premier League,West Ham,Leeds,75.67,67.42,2,3
2021,16/01/2022,Italy Serie A,Venezia,Empoli,47.37,53.67,1,1
2021,16/01/2022,German Bundesliga,Augsburg,Eintracht Frankfurt,61.07,69.32,1,1
2021,16/01/2022,French Ligue 1,Troyes,Lyon,52.35,67.59,0,1
2021,16/01/2022,German Bundesliga,Arminia Bielefeld,Greuther Fuerth,59.06,49.74,2,2
2021,16/01/2022,Italy Serie A,Roma,Cagliari,72.2,53.26,1,0
2021,16/01/2022,Italy Serie A,Atalanta,Inter,79.04,85.58,0,0
2021,16/01/2022,French Ligue 1,Marseille,Lille,67.24,72.55,1,1
2021,17/01/2022,Italy Serie A,Bologna,Napoli,62.62,78.71,0,2
2021,17/01/2022,Italy Serie A,AC Milan,Spezia,77.04,49.8,1,2
2021,17/01/2022,Italy Serie A,Fiorentina,Genoa,67.79,48.07,6,0
2021,18/01/2022,Spanish Primera Division,Real Betis,Alavés,74.4,60.76,4,0
2021,18/01/2022,Barclays Premier League,Brighton,Chelsea,77.6,88.79,1,1
2021,18/01/2022,Spanish Primera Division,Cadiz,Espanyol,49.77,62.78,2,2
2021,19/01/2022,Spanish Primera Division,Celta Vigo,Osasuna,72.96,67.38,2,0
2021,19/01/2022,French Ligue 1,Montpellier,Troyes,58.58,50.44,0,1
2021,19/01/2022,French Ligue 1,Lille,Lorient,71.29,49.23,3,1
2021,19/01/2022,French Ligue 1,Clermont Foot,Strasbourg,50.37,68.5,0,2
2021,19/01/2022,Barclays Premier League,Leicester,Tottenham,72.87,79.72,2,3
2021,19/01/2022,Barclays Premier League,Brentford,Manchester United,66.48,75.96,1,3
2021,19/01/2022,Spanish Primera Division,Valencia,Sevilla,68.99,76.95,1,1
2021,20/01/2022,Spanish Primera Division,Getafe,Granada,68.92,62.73,4,2
2021,21/01/2022,German Bundesliga,Eintracht Frankfurt,Arminia Bielefeld,69.81,58.47,0,2
2021,21/01/2022,Italy Serie A,Verona,Bologna,64.76,62.07,2,1
2021,21/01/2022,Spanish Primera Division,Espanyol,Real Betis,62.75,75.7,1,4
2021,21/01/2022,Barclays Premier League,Watford,Norwich,59.96,54.7,0,3
2021,21/01/2022,French Ligue 1,Lyon,Saint-Etienne,69.46,46.78,1,0
2021,22/01/2022,Barclays Premier League,Everton,Aston Villa,67.51,73.49,0,1
2021,22/01/2022,Spanish Primera Division,Levante,Cadiz,59.72,49.48,0,2
2021,22/01/2022,Italy Serie A,Genoa,Udinese,44.52,61.08,0,0
2021,22/01/2022,German Bundesliga,Borussia M.Gladbach,Union Berlin,68.88,70.18,1,2
2021,22/01/2022,German Bundesliga,Bayer Leverkusen,Augsburg,75.31,60.68,5,1
2021,22/01/2022,German Bundesliga,Freiburg,VfB Stuttgart,70.2,63.04,2,0
2021,22/01/2022,German Bundesliga,Greuther Fuerth,Mainz 05,50.35,72.13,2,1
2021,22/01/2022,German Bundesliga,Hoffenheim,Borussia Dortmund,72.58,82.63,2,3
2021,22/01/2022,Barclays Premier League,Manchester United,West Ham,75.79,74.71,1,0
2021,22/01/2022,Barclays Premier League,Leeds,Newcastle United,68.02,58.74,0,1
2021,22/01/2022,Barclays Premier League,Brentford,Wolverhampton Wanderers,66.35,74.27,1,2
2021,22/01/2022,Spanish Primera Division,Villarreal,Mallorca,81.64,61.84,3,0
2021,22/01/2022,French Ligue 1,Brest,Lille,57.21,70.83,2,0
2021,22/01/2022,Italy Serie A,Inter,Venezia,85.52,47.16,2,1
2021,22/01/2022,Barclays Premier League,Southampton,Manchester City,67.66,93.93,1,1
2021,22/01/2022,German Bundesliga,Bochum,FC Cologne,60.98,68.29,2,2
2021,22/01/2022,Spanish Primera Division,Sevilla,Celta Vigo,77.01,73.44,2,2
2021,22/01/2022,Italy Serie A,Lazio,Atalanta,69.59,79.14,0,0
2021,22/01/2022,Spanish Primera Division,Atletico Madrid,Valencia,83.04,69.11,3,2
2021,22/01/2022,French Ligue 1,Lens,Marseille,62.39,68.53,0,2
2021,23/01/2022,Italy Serie A,Cagliari,Fiorentina,53.4,70.78,1,1
2021,23/01/2022,French Ligue 1,Metz,Nice,45.77,63.47,0,2
2021,23/01/2022,Spanish Primera Division,Granada,Osasuna,62.04,67.01,0,2
2021,23/01/2022,Barclays Premier League,Leicester,Brighton,71.34,78.26,1,1
2021,23/01/2022,French Ligue 1,Nantes,Lorient,59.3,49.6,4,2
2021,23/01/2022,Italy Serie A,Spezia,Sampdoria,50.83,56.95,1,0
2021,23/01/2022,French Ligue 1,Bordeaux,Strasbourg,47.2,69.67,4,3
2021,23/01/2022,Barclays Premier League,Crystal Palace,Liverpool,69.97,92.41,1,3
2021,23/01/2022,Italy Serie A,Torino,Sassuolo,69.12,64.47,1,1
2021,23/01/2022,French Ligue 1,Clermont Foot,Rennes,49.25,72.14,2,1
2021,23/01/2022,Italy Serie A,Napoli,Salernitana,79.2,42.49,4,1
2021,23/01/2022,Barclays Premier League,Arsenal,Burnley,81.77,64.08,0,0
2021,23/01/2022,French Ligue 1,Angers,Troyes,57.08,51.4,2,1
2021,23/01/2022,German Bundesliga,RasenBallsport Leipzig,Wolfsburg,81.47,65.99,2,0
2021,23/01/2022,Spanish Primera Division,Real Madrid,Elche,85.39,61.43,2,2
2021,23/01/2022,French Ligue 1,Montpellier,Monaco,57.89,74.72,3,2
2021,23/01/2022,German Bundesliga,Hertha Berlin,Bayern Munich,60.61,93.85,1,4
2021,23/01/2022,Barclays Premier League,Chelsea,Tottenham,88.35,80.56,2,0
2021,23/01/2022,Italy Serie A,Empoli,Roma,53.99,72.25,2,4
2021,23/01/2022,Spanish Primera Division,Rayo Vallecano,Athletic Club,69.96,77.25,0,1
2021,23/01/2022,Spanish Primera Division,Real Sociedad,Getafe,75.3,68.87,0,0
2021,23/01/2022,French Ligue 1,Paris Saint Germain,Reims,83.26,55.59,4,0
2021,23/01/2022,Italy Serie A,AC Milan,Juventus,75.99,77.71,0,0
2021,23/01/2022,Spanish Primera Division,Alavés,Barcelona,59.28,81.34,0,1
2021,26/01/2022,French Ligue 1,Angers,Saint-Etienne,56.65,47,0,1
2021,01/02/2022,French Ligue 1,Lyon,Marseille,69.44,69.59,2,1
2021,04/02/2022,German Bundesliga,Hertha Berlin,Bochum,59.72,61.56,1,1
2021,04/02/2022,French Ligue 1,Marseille,Angers,69,55.73,5,2
2021,04/02/2022,Spanish Primera Division,Getafe,Levante,69.06,58.75,3,0
2021,05/02/2022,Spanish Primera Division,Elche,Alavés,61.34,59.21,3,1
2021,05/02/2022,Italy Serie A,Roma,Genoa,72.21,46.13,0,0
2021,05/02/2022,German Bundesliga,Mainz 05,Hoffenheim,71.31,72.96,2,0
2021,05/02/2022,German Bundesliga,Arminia Bielefeld,Borussia M.Gladbach,59.75,68.74,1,1
2021,05/02/2022,German Bundesliga,FC Cologne,Freiburg,67.46,71.44,1,0
2021,05/02/2022,German Bundesliga,VfB Stuttgart,Eintracht Frankfurt,61.91,68.53,2,3
2021,05/02/2022,German Bundesliga,Augsburg,Union Berlin,59.43,70.39,2,0
2021,05/02/2022,Spanish Primera Division,Mallorca,Cadiz,62.07,50.75,2,1
2021,05/02/2022,French Ligue 1,Saint-Etienne,Montpellier,48.23,59.09,3,1
2021,05/02/2022,Italy Serie A,Inter,AC Milan,85.49,76.4,1,2
2021,05/02/2022,Spanish Primera Division,Celta Vigo,Rayo Vallecano,73.69,70.71,2,0
2021,05/02/2022,German Bundesliga,Bayern Munich,RasenBallsport Leipzig,94.14,81.47,3,2
2021,05/02/2022,Barclays Premier League,Burnley,Watford,64.63,58.77,0,0
2021,05/02/2022,Italy Serie A,Fiorentina,Lazio,70.38,70.14,0,3
2021,05/02/2022,French Ligue 1,Monaco,Lyon,73.57,70.06,2,0
2021,05/02/2022,Spanish Primera Division,Osasuna,Sevilla,68.87,76.68,0,0
2021,06/02/2022,Italy Serie A,Atalanta,Cagliari,78.87,53.7,1,2
2021,06/02/2022,French Ligue 1,Lorient,Lens,50.42,61.3,2,0
2021,06/02/2022,Spanish Primera Division,Valencia,Real Sociedad,68.98,75.41,0,0
2021,06/02/2022,French Ligue 1,Strasbourg,Nantes,69.3,58.03,1,0
2021,06/02/2022,French Ligue 1,Reims,Bordeaux,54.48,47.36,5,0
2021,06/02/2022,French Ligue 1,Nice,Clermont Foot,64.69,49.97,0,1
2021,06/02/2022,Italy Serie A,Venezia,Napoli,47.23,79.93,0,2
2021,06/02/2022,French Ligue 1,Troyes,Metz,51.58,44.76,0,0
2021,06/02/2022,Italy Serie A,Bologna,Empoli,61.35,53.82,0,0
2021,06/02/2022,Italy Serie A,Sampdoria,Sassuolo,56.86,63.36,4,0
2021,06/02/2022,German Bundesliga,Borussia Dortmund,Bayer Leverkusen,82.34,76.06,2,5
2021,06/02/2022,Spanish Primera Division,Barcelona,Atletico Madrid,81.7,82.99,4,2
2021,06/02/2022,French Ligue 1,Rennes,Brest,71.39,57.78,2,0
2021,06/02/2022,German Bundesliga,Wolfsburg,Greuther Fuerth,66.2,51.04,4,1
2021,06/02/2022,Italy Serie A,Udinese,Torino,59.86,70.1,2,0
2021,06/02/2022,Spanish Primera Division,Real Betis,Villarreal,76.09,81.45,0,2
2021,06/02/2022,French Ligue 1,Lille,Paris Saint Germain,70.37,84.03,1,5
2021,06/02/2022,Italy Serie A,Juventus,Verona,77.47,65.51,2,0
2021,06/02/2022,Spanish Primera Division,Real Madrid,Granada,85.23,60.22,1,0
2021,07/02/2022,Italy Serie A,Salernitana,Spezia,41.26,51.42,2,2
2021,07/02/2022,Spanish Primera Division,Athletic Club,Espanyol,76.65,61.9,2,1
2021,08/02/2022,Barclays Premier League,Newcastle United,Everton,59.99,67.7,3,1
2021,08/02/2022,Barclays Premier League,West Ham,Watford,74.12,59.97,1,0
2021,08/02/2022,Barclays Premier League,Burnley,Manchester United,64.09,76.78,1,1
2021,09/02/2022,Barclays Premier League,Tottenham,Southampton,79.98,68.32,2,3
2021,09/02/2022,Barclays Premier League,Norwich,Crystal Palace,55.92,70.74,1,1
2021,09/02/2022,Barclays Premier League,Manchester City,Brentford,93.71,66.53,2,0
2021,09/02/2022,Barclays Premier League,Aston Villa,Leeds,73.62,67.06,3,3
2021,10/02/2022,Barclays Premier League,Wolverhampton Wanderers,Arsenal,74.02,81.73,0,1
2021,10/02/2022,Barclays Premier League,Liverpool,Leicester,92.04,71.52,2,0
2021,11/02/2022,German Bundesliga,RasenBallsport Leipzig,FC Cologne,82.03,68.13,3,1
2021,11/02/2022,French Ligue 1,Paris Saint Germain,Rennes,85.27,72.31,1,0
2021,11/02/2022,Spanish Primera Division,Sevilla,Elche,77.06,62.05,2,0
2021,12/02/2022,Barclays Premier League,Manchester United,Southampton,77.27,69.83,1,1
2021,12/02/2022,Spanish Primera Division,Cadiz,Celta Vigo,50.6,73.92,0,0
2021,12/02/2022,Italy Serie A,Lazio,Bologna,72.1,60.7,3,0
2021,12/02/2022,German Bundesliga,Eintracht Frankfurt,Wolfsburg,68.28,66.42,0,2
2021,12/02/2022,German Bundesliga,Borussia M.Gladbach,Augsburg,69.51,60.62,3,2
2021,12/02/2022,German Bundesliga,Freiburg,Mainz 05,71.07,71.85,1,1
2021,12/02/2022,German Bundesliga,Bochum,Bayern Munich,62.29,93.84,4,2
2021,12/02/2022,German Bundesliga,Greuther Fuerth,Hertha Berlin,50.42,59.24,2,1
2021,12/02/2022,Barclays Premier League,Watford,Brighton,60.14,78.16,0,2
2021,12/02/2022,Barclays Premier League,Brentford,Crystal Palace,67.02,71,0,0
2021,12/02/2022,Barclays Premier League,Everton,Leeds,65.46,67.53,3,0
2021,12/02/2022,Spanish Primera Division,Villarreal,Real Madrid,82.27,85.24,0,0
2021,12/02/2022,French Ligue 1,Montpellier,Lille,56.85,68.72,0,1
2021,12/02/2022,Italy Serie A,Napoli,Inter,80.33,84.88,1,1
2021,12/02/2022,German Bundesliga,Bayer Leverkusen,VfB Stuttgart,77.27,61.82,4,2
2021,12/02/2022,Spanish Primera Division,Rayo Vallecano,Osasuna,70.7,68.76,0,3
2021,12/02/2022,Barclays Premier League,Norwich,Manchester City,56.14,93.59,0,4
2021,12/02/2022,Italy Serie A,Torino,Venezia,68.96,46.88,1,2
2021,12/02/2022,French Ligue 1,Lyon,Nice,69.36,63.08,2,0
2021,12/02/2022,Spanish Primera Division,Atletico Madrid,Getafe,83.01,69.17,4,3
2021,13/02/2022,Italy Serie A,AC Milan,Sampdoria,77.19,58.05,1,0
2021,13/02/2022,French Ligue 1,Monaco,Lorient,74.22,51.66,0,0
2021,13/02/2022,Spanish Primera Division,Alavés,Valencia,58.22,69.43,2,1
2021,13/02/2022,Barclays Premier League,Tottenham,Wolverhampton Wanderers,78.27,73.91,0,2
2021,13/02/2022,Barclays Premier League,Newcastle United,Aston Villa,61.96,72.7,1,0
2021,13/02/2022,French Ligue 1,Brest,Troyes,56.82,51.14,5,1
2021,13/02/2022,French Ligue 1,Clermont Foot,Saint-Etienne,51.75,50.25,1,2
2021,13/02/2022,Italy Serie A,Empoli,Cagliari,54.92,55.41,1,1
2021,13/02/2022,French Ligue 1,Angers,Strasbourg,55.11,69.61,0,1
2021,13/02/2022,Italy Serie A,Verona,Udinese,65.56,61.32,4,0
2021,13/02/2022,Italy Serie A,Genoa,Salernitana,46.55,41.21,1,1
2021,13/02/2022,French Ligue 1,Nantes,Reims,57.8,56.99,1,0
2021,13/02/2022,Barclays Premier League,Burnley,Liverpool,63.68,92.33,0,1
2021,13/02/2022,German Bundesliga,Union Berlin,Borussia Dortmund,69.27,81.21,0,3
2021,13/02/2022,Spanish Primera Division,Levante,Real Betis,58.51,75.42,2,4
2021,13/02/2022,French Ligue 1,Lens,Bordeaux,60.2,44.56,3,2
2021,13/02/2022,German Bundesliga,Hoffenheim,Arminia Bielefeld,72.48,59.15,2,0
2021,13/02/2022,Barclays Premier League,Leicester,West Ham,71.23,74.49,2,2
2021,13/02/2022,Italy Serie A,Sassuolo,Roma,61.95,72.08,2,2
2021,13/02/2022,Spanish Primera Division,Real Sociedad,Granada,75.45,60.54,2,0
2021,13/02/2022,Italy Serie A,Atalanta,Juventus,77.49,77.51,1,1
2021,13/02/2022,French Ligue 1,Metz,Marseille,45.54,69.35,1,2
2021,13/02/2022,Spanish Primera Division,Espanyol,Barcelona,62.31,81.52,2,2
2021,14/02/2022,Italy Serie A,Spezia,Fiorentina,51.38,68.39,1,2
2021,14/02/2022,Spanish Primera Division,Mallorca,Athletic Club,61.62,76.37,3,2
2021,15/02/2022,Barclays Premier League,Manchester United,Brighton,77.4,79.1,2,0
2021,16/02/2022,Spanish Primera Division,Atletico Madrid,Levante,81.63,58.11,0,1
2021,18/02/2022,German Bundesliga,Mainz 05,Bayer Leverkusen,72.86,77.5,3,2
2021,18/02/2022,Italy Serie A,Juventus,Torino,77.29,67.66,1,1
2021,18/02/2022,Spanish Primera Division,Elche,Rayo Vallecano,62.12,68.66,2,1
2021,18/02/2022,French Ligue 1,Lille,Metz,69.22,45.26,0,0
2021,19/02/2022,Barclays Premier League,West Ham,Newcastle United,74.49,62.46,1,1
2021,19/02/2022,Spanish Primera Division,Granada,Villarreal,59.19,81.75,1,4
2021,19/02/2022,Italy Serie A,Sampdoria,Empoli,57.8,54.6,2,0
2021,19/02/2022,German Bundesliga,Arminia Bielefeld,Union Berlin,57.31,68.34,1,0
2021,19/02/2022,German Bundesliga,Wolfsburg,Hoffenheim,67.37,73.96,1,2
2021,19/02/2022,German Bundesliga,VfB Stuttgart,Bochum,61.33,64.42,1,1
2021,19/02/2022,German Bundesliga,Augsburg,Freiburg,60.38,69.83,1,2
2021,19/02/2022,Barclays Premier League,Brighton,Burnley,77.83,64.06,0,3
2021,19/02/2022,Barclays Premier League,Aston Villa,Watford,72.84,59.08,0,1
2021,19/02/2022,Barclays Premier League,Arsenal,Brentford,81.91,67.62,2,1
2021,19/02/2022,Barclays Premier League,Crystal Palace,Chelsea,70.77,88.95,0,1
2021,19/02/2022,Barclays Premier League,Southampton,Everton,69.74,67.33,2,0
2021,19/02/2022,Barclays Premier League,Liverpool,Norwich,92.55,55.02,3,1
2021,19/02/2022,Spanish Primera Division,Osasuna,Atletico Madrid,70.62,80.72,0,3
2021,19/02/2022,French Ligue 1,Lens,Lyon,60.29,70.96,1,1
2021,19/02/2022,Italy Serie A,Roma,Verona,71.82,66.11,2,2
2021,19/02/2022,Barclays Premier League,Manchester City,Tottenham,94.18,76.95,2,3
2021,19/02/2022,German Bundesliga,FC Cologne,Eintracht Frankfurt,68.72,67.51,1,0
2021,19/02/2022,Spanish Primera Division,Cadiz,Getafe,51.55,69.85,1,1
2021,19/02/2022,Italy Serie A,Salernitana,AC Milan,41.22,77.62,2,2
2021,19/02/2022,Spanish Primera Division,Real Madrid,Alavés,85.16,59.08,3,0
2021,19/02/2022,French Ligue 1,Nantes,Paris Saint Germain,57.74,86.03,3,1
2021,20/02/2022,Italy Serie A,Fiorentina,Atalanta,69.21,77.59,1,0
2021,20/02/2022,French Ligue 1,Nice,Angers,61.42,55.39,1,0
2021,20/02/2022,Spanish Primera Division,Espanyol,Sevilla,62.44,77.32,1,1
2021,20/02/2022,French Ligue 1,Saint-Etienne,Strasbourg,51.35,69.56,2,2
2021,20/02/2022,French Ligue 1,Rennes,Troyes,72.24,48.82,4,1
2021,20/02/2022,French Ligue 1,Lorient,Montpellier,51.8,56.4,0,1
2021,20/02/2022,Barclays Premier League,Leeds,Manchester United,65.88,78.56,2,4
2021,20/02/2022,Italy Serie A,Venezia,Genoa,48.2,46.44,1,1
2021,20/02/2022,French Ligue 1,Reims,Brest,57.24,58.84,1,1
2021,20/02/2022,German Bundesliga,Bayern Munich,Greuther Fuerth,92.89,50.78,4,1
2021,20/02/2022,Spanish Primera Division,Valencia,Barcelona,68.56,81.8,1,4
2021,20/02/2022,French Ligue 1,Bordeaux,Monaco,44.46,74.24,1,1
2021,20/02/2022,German Bundesliga,Borussia Dortmund,Borussia M.Gladbach,80.9,69.29,6,0
2021,20/02/2022,Barclays Premier League,Wolverhampton Wanderers,Leicester,75.17,71.78,2,1
2021,20/02/2022,Italy Serie A,Inter,Sassuolo,84.35,62.28,0,2
2021,20/02/2022,Spanish Primera Division,Real Betis,Mallorca,75.4,62.65,2,1
2021,20/02/2022,German Bundesliga,Hertha Berlin,RasenBallsport Leipzig,58.25,81.45,1,6
2021,20/02/2022,French Ligue 1,Marseille,Clermont Foot,68.97,50.7,0,2
2021,20/02/2022,Italy Serie A,Udinese,Lazio,60.69,72.55,1,1
2021,20/02/2022,Spanish Primera Division,Athletic Club,Real Sociedad,74.92,76.52,4,0
2021,21/02/2022,Italy Serie A,Cagliari,Napoli,56.04,80.08,1,1
2021,21/02/2022,Italy Serie A,Bologna,Spezia,59.94,50.57,2,1
2021,21/02/2022,Spanish Primera Division,Celta Vigo,Levante,73.68,59.72,1,1
2021,23/02/2022,Barclays Premier League,Burnley,Tottenham,66.01,77.84,1,0
2021,23/02/2022,Barclays Premier League,Watford,Crystal Palace,60.09,70.75,1,4
2021,23/02/2022,Barclays Premier League,Liverpool,Leeds,92.16,65.32,6,0
2021,24/02/2022,Barclays Premier League,Arsenal,Wolverhampton Wanderers,81.84,74.99,2,1
2021,25/02/2022,Italy Serie A,AC Milan,Udinese,76.65,61.32,1,1
2021,25/02/2022,German Bundesliga,Hoffenheim,VfB Stuttgart,73.71,60.85,2,1
2021,25/02/2022,Spanish Primera Division,Levante,Elche,60.57,63.13,3,0
2021,25/02/2022,French Ligue 1,Montpellier,Rennes,56.64,72.64,2,4
2021,25/02/2022,Barclays Premier League,Southampton,Norwich,71.18,55.51,2,0
2021,25/02/2022,Italy Serie A,Genoa,Inter,47.87,83.32,0,0
2021,26/02/2022,Barclays Premier League,Leeds,Tottenham,63.58,77.32,0,4
2021,26/02/2022,Spanish Primera Division,Mallorca,Valencia,62.96,67.82,0,1
2021,26/02/2022,Italy Serie A,Salernitana,Bologna,42.31,60.86,1,1
2021,26/02/2022,German Bundesliga,Borussia M.Gladbach,Wolfsburg,67.94,67.65,2,2
2021,26/02/2022,German Bundesliga,Greuther Fuerth,FC Cologne,51.56,69.41,1,1
2021,26/02/2022,German Bundesliga,Bayer Leverkusen,Arminia Bielefeld,76.69,57.98,3,0
2021,26/02/2022,German Bundesliga,Union Berlin,Mainz 05,67.98,73.66,3,1
2021,26/02/2022,German Bundesliga,Freiburg,Hertha Berlin,69.99,57.08,3,0
2021,26/02/2022,Barclays Premier League,Brentford,Newcastle United,67.75,63.62,0,2
2021,26/02/2022,Barclays Premier League,Manchester United,Watford,78.72,59.72,0,0
2021,26/02/2022,Barclays Premier League,Crystal Palace,Burnley,70.91,66.86,1,1
2021,26/02/2022,Spanish Primera Division,Getafe,Alavés,69.64,58.49,2,2
2021,26/02/2022,Barclays Premier League,Brighton,Aston Villa,76.18,71.99,0,2
2021,26/02/2022,French Ligue 1,Strasbourg,Nice,68.97,61.22,0,0
2021,26/02/2022,Italy Serie A,Empoli,Juventus,54.81,76.62,2,3
2021,26/02/2022,Spanish Primera Division,Rayo Vallecano,Real Madrid,67.46,85.6,0,1
2021,26/02/2022,German Bundesliga,Eintracht Frankfurt,Bayern Munich,67.12,92.58,0,1
2021,26/02/2022,Barclays Premier League,Everton,Manchester City,66.06,93.82,0,1
2021,26/02/2022,Italy Serie A,Sassuolo,Fiorentina,63.76,69.99,2,1
2021,26/02/2022,French Ligue 1,Paris Saint Germain,Saint-Etienne,84.9,51.88,3,1
2021,26/02/2022,Spanish Primera Division,Atletico Madrid,Celta Vigo,80.98,72.93,2,0
2021,27/02/2022,Italy Serie A,Torino,Cagliari,68.82,57.88,1,2
2021,27/02/2022,French Ligue 1,Monaco,Reims,73.92,56.24,1,2
2021,27/02/2022,Spanish Primera Division,Villarreal,Espanyol,81.54,63.37,5,1
2021,27/02/2022,French Ligue 1,Angers,Lens,55.72,60.28,1,2
2021,27/02/2022,French Ligue 1,Brest,Lorient,59.91,51.74,0,1
2021,27/02/2022,French Ligue 1,Metz,Nantes,45.39,59.38,0,0
2021,27/02/2022,French Ligue 1,Clermont Foot,Bordeaux,52.06,44.99,1,1
2021,27/02/2022,Barclays Premier League,West Ham,Wolverhampton Wanderers,73.6,73.83,1,0
2021,27/02/2022,Italy Serie A,Verona,Venezia,66.82,46.61,3,1
2021,27/02/2022,German Bundesliga,Bochum,RasenBallsport Leipzig,64.88,82.55,0,1
2021,27/02/2022,Spanish Primera Division,Sevilla,Real Betis,75.86,74.61,2,1
2021,27/02/2022,French Ligue 1,Troyes,Marseille,48.24,67.22,1,1
2021,27/02/2022,German Bundesliga,Augsburg,Borussia Dortmund,60.08,81.98,1,1
2021,27/02/2022,Italy Serie A,Spezia,Roma,49.67,71.25,0,1
2021,27/02/2022,Spanish Primera Division,Real Sociedad,Osasuna,73.41,70.73,1,0
2021,27/02/2022,French Ligue 1,Lyon,Lille,71.04,69.86,0,1
2021,27/02/2022,Italy Serie A,Lazio,Napoli,72.17,77.79,1,2
2021,27/02/2022,Spanish Primera Division,Barcelona,Athletic Club,82.93,77.19,4,0
2021,28/02/2022,Italy Serie A,Atalanta,Sampdoria,77.69,57.93,4,0
2021,28/02/2022,Spanish Primera Division,Granada,Cadiz,58.51,51.97,0,0
2021,01/03/2022,Barclays Premier League,Burnley,Leicester,66.97,70.25,0,2
2021,02/03/2022,Spanish Primera Division,Mallorca,Real Sociedad,63.15,73.35,0,2
2021,04/03/2022,German Bundesliga,Arminia Bielefeld,Augsburg,56.63,61.14,0,1
2021,04/03/2022,Italy Serie A,Inter,Salernitana,82.96,43.51,5,0
2021,04/03/2022,Spanish Primera Division,Alavés,Sevilla,58.99,76.26,0,0
2021,04/03/2022,French Ligue 1,Lorient,Lyon,54.09,71.05,1,4
2021,05/03/2022,Barclays Premier League,Leicester,Leeds,71.1,62.63,1,0
2021,05/03/2022,Spanish Primera Division,Osasuna,Villarreal,70.96,82.47,1,0
2021,05/03/2022,Italy Serie A,Udinese,Sampdoria,62.42,56.42,2,1
2021,05/03/2022,German Bundesliga,Hertha Berlin,Eintracht Frankfurt,56.62,67.1,1,4
2021,05/03/2022,German Bundesliga,Bayern Munich,Bayer Leverkusen,92.66,77.83,1,1
2021,05/03/2022,German Bundesliga,Wolfsburg,Union Berlin,67.06,68.44,1,0
2021,05/03/2022,German Bundesliga,RasenBallsport Leipzig,Freiburg,82.13,70.18,1,1
2021,05/03/2022,German Bundesliga,Bochum,Greuther Fuerth,65.75,51.72,2,1
2021,05/03/2022,Barclays Premier League,Newcastle United,Brighton,65.79,75.1,2,1
2021,05/03/2022,Barclays Premier League,Wolverhampton Wanderers,Crystal Palace,73.48,71.16,0,2
2021,05/03/2022,Barclays Premier League,Aston Villa,Southampton,73.29,72.35,4,0
2021,05/03/2022,Barclays Premier League,Norwich,Brentford,54.14,65.56,1,3
2021,05/03/2022,Barclays Premier League,Burnley,Chelsea,66.35,88.9,0,4
2021,05/03/2022,Spanish Primera Division,Espanyol,Getafe,61.74,68.86,2,0
2021,05/03/2022,French Ligue 1,Lens,Brest,60.82,57.59,0,1
2021,05/03/2022,Italy Serie A,Roma,Atalanta,73.13,78.82,1,0
2021,05/03/2022,German Bundesliga,VfB Stuttgart,Borussia M.Gladbach,60.79,68.29,3,2
2021,05/03/2022,Barclays Premier League,Liverpool,West Ham,92.93,74.03,1,0
2021,05/03/2022,Spanish Primera Division,Valencia,Granada,67.99,57.4,3,1
2021,05/03/2022,Italy Serie A,Cagliari,Lazio,58.99,72.43,0,3
2021,05/03/2022,French Ligue 1,Nice,Paris Saint Germain,60.86,84.95,1,0
2021,05/03/2022,Spanish Primera Division,Real Madrid,Real Sociedad,85.48,74.47,4,1
2021,06/03/2022,Italy Serie A,Genoa,Empoli,48.55,55.44,0,0
2021,06/03/2022,French Ligue 1,Saint-Etienne,Metz,51.79,45.13,1,0
2021,06/03/2022,Spanish Primera Division,Cadiz,Rayo Vallecano,53.88,67.66,2,0
2021,06/03/2022,French Ligue 1,Rennes,Angers,72.65,55.29,2,0
2021,06/03/2022,French Ligue 1,Bordeaux,Troyes,45.49,49.69,0,2
2021,06/03/2022,French Ligue 1,Nantes,Montpellier,60.04,56.56,2,0
2021,06/03/2022,Italy Serie A,Bologna,Torino,59.81,67.63,0,0
2021,06/03/2022,Barclays Premier League,Watford,Arsenal,59.33,82.41,2,3
2021,06/03/2022,Italy Serie A,Venezia,Sassuolo,46.24,63.81,1,4
2021,06/03/2022,French Ligue 1,Reims,Strasbourg,57.56,69.46,1,1
